2023-07-26 00:14:14 - Starting up...
2023-07-26 00:14:14 - Phase1 started.
2023-07-26 00:19:14 - Phase1 started.
2023-07-26 00:19:35 - Starting up...
2023-07-26 00:19:35 - Phase1 started.
2023-07-26 00:19:35 - Parser started.
2023-07-26 00:21:32 - Phase2 started.
2023-07-26 00:22:46 - Processing item: 1
2023-07-26 00:22:46 - Processing item: 2
2023-07-26 00:22:46 - Processing item: 3
2023-07-26 00:22:46 - Processing item: 4
2023-07-26 00:22:46 - Processing item: 5
2023-07-26 00:22:46 - Processing item: 6
2023-07-26 00:22:46 - Processing item: 7
2023-07-26 00:22:46 - Processing item: 8
2023-07-26 00:22:46 - Processing item: 9
2023-07-26 00:22:46 - Processing item: 10
2023-07-26 00:22:46 - Processing item: 11
2023-07-26 00:22:46 - Processing item: 12
2023-07-26 00:22:46 - Processing item: 13
2023-07-26 00:22:46 - Processing item: 14
2023-07-26 00:22:46 - Processing item: 15
2023-07-26 00:22:46 - Processing item: 16
2023-07-26 00:22:46 - Processing item: 17
2023-07-26 00:22:46 - Processing item: 18
2023-07-26 00:22:46 - Processing item: 19
2023-07-26 00:22:46 - Processing item: 20
2023-07-26 00:22:46 - Processing item: 21
2023-07-26 00:22:46 - Processing item: 22
2023-07-26 00:22:46 - Processing item: 23
2023-07-26 00:22:46 - Processing item: 24
2023-07-26 00:22:46 - Processing item: 25
2023-07-26 00:22:46 - Processing item: 26
2023-07-26 00:22:46 - Processing item: 27
2023-07-26 00:22:46 - Processing item: 28
2023-07-26 00:22:46 - Processing item: 29
2023-07-26 00:22:46 - Processing item: 30
2023-07-26 00:22:46 - Processing item: 31
2023-07-26 00:22:46 - Processing item: 32
2023-07-26 00:22:46 - Processing item: 33
2023-07-26 00:22:46 - Processing item: 34
2023-07-26 00:22:46 - Processing item: 35
2023-07-26 00:22:46 - Processing item: 36
2023-07-26 00:22:46 - Processing item: 37
2023-07-26 00:22:46 - Processing item: 38
2023-07-26 00:22:46 - Processing item: 39
2023-07-26 00:22:46 - Processing item: 40
2023-07-26 00:22:46 - Processing item: 41
2023-07-26 00:22:46 - Processing item: 42
2023-07-26 00:22:46 - Processing item: 43
2023-07-26 00:22:46 - Processing item: 44
2023-07-26 00:22:46 - Processing item: 45
2023-07-26 00:22:46 - Processing item: 46
2023-07-26 00:22:46 - Processing item: 47
2023-07-26 00:22:46 - Processing item: 48
2023-07-26 00:22:46 - Processing item: 49
2023-07-26 00:22:46 - Processing item: 50
2023-07-26 00:22:46 - Processing item: 51
2023-07-26 00:22:46 - Processing item: 52
2023-07-26 00:22:46 - Processing item: 53
2023-07-26 00:22:46 - Processing item: 54
2023-07-26 00:22:46 - Processing item: 55
2023-07-26 00:22:46 - Processing item: 56
2023-07-26 00:22:46 - Processing item: 57
2023-07-26 00:22:46 - Processing item: 58
2023-07-26 00:22:46 - Processing item: 59
2023-07-26 00:22:46 - Processing item: 60
2023-07-26 00:22:46 - Processing item: 61
2023-07-26 00:22:46 - Processing item: 62
2023-07-26 00:22:47 - Processing item: 63
2023-07-26 00:22:47 - Processing item: 64
2023-07-26 00:22:47 - Processing item: 65
2023-07-26 00:22:47 - Processing item: 66
2023-07-26 00:22:47 - Processing item: 67
2023-07-26 00:22:47 - Processing item: 68
2023-07-26 00:22:47 - Processing item: 69
2023-07-26 00:22:47 - Processing item: 70
2023-07-26 00:22:47 - Processing item: 71
2023-07-26 00:22:47 - Processing item: 72
2023-07-26 00:22:47 - Processing item: 73
2023-07-26 00:22:47 - Processing item: 74
2023-07-26 00:22:47 - Processing item: 75
2023-07-26 00:22:47 - Processing item: 76
2023-07-26 00:22:47 - Processing item: 77
2023-07-26 00:22:47 - Processing item: 78
2023-07-26 00:22:47 - Processing item: 79
2023-07-26 00:22:47 - Processing item: 80
2023-07-26 00:22:47 - Processing item: 81
2023-07-26 00:22:47 - Processing item: 82
2023-07-26 00:22:47 - Processing item: 83
2023-07-26 00:22:47 - Processing item: 84
2023-07-26 00:22:47 - Processing item: 85
2023-07-26 00:22:47 - Processing item: 86
2023-07-26 00:22:47 - Processing item: 87
2023-07-26 00:22:47 - Processing item: 88
2023-07-26 00:22:47 - Processing item: 89
2023-07-26 00:22:47 - Processing item: 90
2023-07-26 00:22:47 - Processing item: 91
2023-07-26 00:22:47 - Processing item: 92
2023-07-26 00:22:47 - Processing item: 93
2023-07-26 00:22:47 - Processing item: 94
2023-07-26 00:22:47 - Processing item: 95
2023-07-26 00:22:47 - Processing item: 96
2023-07-26 00:22:47 - Processing item: 97
2023-07-26 00:22:47 - Processing item: 98
2023-07-26 00:22:47 - Processing item: 99
2023-07-26 00:22:47 - Processing item: 100
2023-07-26 00:22:47 - Processing item: 101
2023-07-26 00:22:47 - Processing item: 102
2023-07-26 00:22:47 - Processing item: 103
2023-07-26 00:22:47 - Processing item: 104
2023-07-26 00:22:47 - Processing item: 105
2023-07-26 00:22:47 - Processing item: 106
2023-07-26 00:22:47 - Processing item: 107
2023-07-26 00:22:47 - Processing item: 108
2023-07-26 00:22:47 - Processing item: 109
2023-07-26 00:22:47 - Processing item: 110
2023-07-26 00:22:47 - Processing item: 111
2023-07-26 00:22:47 - Processing item: 112
2023-07-26 00:22:47 - Processing item: 113
2023-07-26 00:22:47 - Processing item: 114
2023-07-26 00:22:47 - Processing item: 115
2023-07-26 00:22:47 - Processing item: 116
2023-07-26 00:22:47 - Processing item: 117
2023-07-26 00:22:47 - Processing item: 118
2023-07-26 00:22:47 - Processing item: 119
2023-07-26 00:22:47 - Processing item: 120
2023-07-26 00:22:47 - Processing item: 121
2023-07-26 00:22:47 - Processing item: 122
2023-07-26 00:22:47 - Processing item: 123
2023-07-26 00:22:47 - Processing item: 124
2023-07-26 00:22:47 - Processing item: 125
2023-07-26 00:22:47 - Processing item: 126
2023-07-26 00:22:47 - Processing item: 127
2023-07-26 00:22:47 - Processing item: 128
2023-07-26 00:22:47 - Processing item: 129
2023-07-26 00:22:47 - Processing item: 130
2023-07-26 00:22:47 - Processing item: 131
2023-07-26 00:22:47 - Processing item: 132
2023-07-26 00:22:47 - Processing item: 133
2023-07-26 00:22:47 - Processing item: 134
2023-07-26 00:22:47 - Processing item: 135
2023-07-26 00:22:47 - Processing item: 136
2023-07-26 00:22:47 - Processing item: 137
2023-07-26 00:22:47 - Processing item: 138
2023-07-26 00:22:47 - Processing item: 139
2023-07-26 00:22:47 - Processing item: 140
2023-07-26 00:22:47 - Processing item: 141
2023-07-26 00:22:47 - Processing item: 142
2023-07-26 00:22:47 - Processing item: 143
2023-07-26 00:22:47 - Processing item: 144
2023-07-26 00:22:47 - Processing item: 145
2023-07-26 00:22:47 - Processing item: 146
2023-07-26 00:22:47 - Processing item: 147
2023-07-26 00:22:47 - Processing item: 148
2023-07-26 00:22:47 - Processing item: 149
2023-07-26 00:22:47 - Processing item: 150
2023-07-26 00:22:47 - Processing item: 151
2023-07-26 00:22:47 - Processing item: 152
2023-07-26 00:22:47 - Processing item: 153
2023-07-26 00:22:47 - Processing item: 154
2023-07-26 00:22:47 - Processing item: 155
2023-07-26 00:22:47 - Processing item: 156
2023-07-26 00:22:47 - Processing item: 157
2023-07-26 00:22:47 - Processing item: 158
2023-07-26 00:22:47 - Processing item: 159
2023-07-26 00:22:47 - Processing item: 160
2023-07-26 00:22:47 - Processing item: 161
